predicted_sbp,actual_sbp,predicted_dbp,actual_dbp
112.59791,124.9,58.27254,63.0
112.59791,135.2,58.27254,67.6
112.59791,128.9,58.27254,66.5
112.31785,133.5,58.27254,65.9
112.59791,131.8,58.27254,66.5
112.59791,130.1,58.27254,65.3
112.59791,127.2,58.27254,63.6
111.97238,135.2,58.27254,71.6
112.59791,139.1,58.27254,65.6
112.28561,136.9,58.27254,73.8
111.97238,131.6,58.27254,72.2
112.59791,130.0,58.27254,68.8
111.97238,133.3,57.632057,71.7
111.97238,133.3,57.632057,66.7
111.97238,120.3,57.632057,60.2
112.59791,131.2,58.27254,65.3
112.59791,104.0,58.692684,61.7
112.59791,120.0,58.27254,42.9
112.59791,117.3,58.27254,42.4
112.59791,115.8,58.27254,42.3
112.59791,114.4,58.27254,41.9
112.59791,111.8,58.27254,41.2
112.59791,112.0,58.27254,41.0
112.59791,110.3,58.27254,40.4
112.59791,109.7,58.27254,40.6
112.59791,109.8,58.27254,40.8
112.59791,109.8,58.27254,40.6
112.59791,108.2,58.27254,40.4
112.59791,112.9,58.27254,41.4
112.59791,114.2,58.27254,40.4
112.59791,112.4,58.27254,40.1
112.59791,111.5,58.27254,39.8
112.59791,108.6,58.27254,39.6
112.59791,112.4,58.27254,40.6
112.59791,117.5,58.27254,41.8
112.59791,120.2,58.27254,41.1
112.59791,117.3,58.27254,40.9
112.59791,115.4,58.27254,42.3
112.59791,113.7,58.27254,40.9
112.59791,120.6,58.27254,48.1
112.59791,109.7,58.27254,44.7
112.59791,107.5,58.27254,38.9
112.59791,108.1,58.27254,39.5
112.59791,111.6,58.27254,41.4
112.59791,116.0,58.27254,43.3
112.59791,121.4,58.27254,44.5
113.284996,150.8,59.157787,74.5
113.284996,149.8,59.157787,74.5
113.284996,156.4,59.070354,76.5
112.90868,103.0,58.807224,55.0
113.284996,100.4,59.070354,54.9
112.59791,151.2,58.27254,74.9
113.284996,142.2,59.070354,74.1
112.59791,163.5,58.27254,83.6
113.284996,138.9,59.157787,74.2
113.284996,150.7,58.97729,79.0
113.284996,108.9,59.157787,63.3
113.284996,114.3,58.915478,67.4
113.284996,114.6,59.070354,67.3
113.284996,108.4,59.070354,63.6
113.284996,103.8,59.070354,62.7
113.284996,107.0,59.070354,65.1
113.284996,106.8,59.070354,64.4
113.284996,113.0,59.00291,65.0
113.284996,107.3,59.070354,60.6
112.59791,147.6,58.27254,72.9
113.284996,147.6,58.88986,71.4
113.284996,143.2,59.070354,77.6
113.284996,136.2,59.157787,75.6
113.284996,139.7,59.157787,78.1
112.59791,128.2,58.27254,73.1
112.59791,114.7,58.807224,62.9
113.284996,112.0,59.070354,61.1
113.25142,105.5,58.692684,59.1
113.284996,101.5,58.89752,57.2
113.284996,97.5,58.88986,54.6
111.97238,99.2,57.632057,49.2
111.97238,93.0,57.632057,47.7
111.97238,102.3,57.632057,48.4
111.97238,85.2,57.632057,37.5
112.59791,69.5,58.27254,36.7
112.28561,115.6,58.27254,56.2
111.97238,132.8,57.632057,60.2
111.97238,117.2,57.632057,49.2
111.97238,114.8,57.632057,47.7
111.97238,118.0,57.632057,50.8
111.97238,96.9,57.632057,57.8
111.97238,89.1,57.632057,47.7
111.97238,106.2,57.632057,50.0
111.97238,104.7,57.632057,49.2
111.97238,106.2,57.632057,53.9
111.97238,103.9,57.632057,55.5
111.97238,107.0,57.632057,56.2
111.97238,98.4,57.632057,56.2
111.97238,100.0,57.632057,55.5
111.97238,95.3,57.632057,56.2
111.97238,85.2,57.632057,56.2
111.97238,107.0,57.632057,53.1
111.97238,116.4,57.632057,60.2
111.97238,115.6,57.632057,57.0
111.97238,118.8,57.632057,56.2
111.97238,117.2,57.632057,57.0
112.59791,116.4,58.27254,46.9
112.31785,107.8,58.27254,44.5
111.97238,96.1,57.632057,41.4
111.97238,103.9,57.632057,44.5
113.284996,112.2,59.157787,59.4
113.284996,121.6,59.157787,63.1
112.59791,103.1,58.27254,63.7
112.94226,121.0,59.00291,74.5
112.94226,105.7,59.00291,53.3
113.284996,121.7,59.157787,60.8
112.59791,108.1,58.97729,50.6
112.59791,113.6,58.894657,56.6
112.59791,120.3,58.807224,58.5
112.59791,117.4,58.27254,56.9
112.94226,113.6,59.00291,53.2
112.90868,109.5,58.88986,53.2
112.59791,112.0,58.27254,54.4
112.59791,117.9,58.97729,70.7
112.59791,109.3,58.88986,65.8
113.284996,116.0,59.00291,60.3
113.284996,106.4,59.157787,58.4
113.284996,130.7,59.157787,63.1
112.94226,122.5,59.00291,56.4
112.90868,104.4,58.97729,49.2
112.59791,112.9,58.27254,59.8
112.94226,119.6,59.00291,56.1
113.284996,116.4,58.97729,59.8
113.284996,115.5,59.157787,59.7
113.284996,116.9,59.157787,59.4
112.59791,103.8,58.88986,57.5
112.59791,112.2,58.97729,55.5
112.94226,94.9,59.00291,50.9
112.59791,100.5,58.97729,52.2
112.94226,105.7,59.00291,52.1
112.59791,87.2,58.27254,55.3
112.90868,90.4,58.27254,56.8
112.90868,87.0,58.62175,56.5
113.5718,84.5,58.915478,56.9
114.375755,95.2,58.89752,64.5
113.5718,65.9,58.89752,52.4
112.59791,79.9,58.27254,47.5
113.5718,115.8,59.070354,37.1
113.284996,125.9,59.070354,46.3
112.59791,118.1,58.27254,41.4
114.66256,115.4,58.89752,52.4
112.59791,85.6,58.27254,58.6
113.85925,86.3,58.717022,53.7
112.59791,129.2,58.88986,57.9
114.375755,123.2,58.830074,59.5
114.66256,119.4,59.157787,59.3
113.72329,109.4,58.89752,56.7
113.71092,120.7,58.938213,65.7
113.5718,113.2,59.202118,57.7
112.90868,78.9,58.692684,59.7
113.5718,72.0,58.74264,50.2
113.5718,72.8,58.717022,49.7
112.59791,67.8,58.27254,49.5
112.59791,66.4,58.27254,49.6
112.59791,69.2,58.27254,52.5
112.59791,113.2,58.27254,53.7
112.59791,122.3,58.27254,49.9
114.375755,114.9,58.98495,55.7
112.59791,131.2,58.88986,53.9
112.59791,103.9,58.27254,58.3
111.97238,137.6,57.632057,59.7
112.59791,136.5,58.27254,67.0
112.59791,128.5,58.27254,60.4
112.59791,125.2,58.27254,58.0
111.97238,124.1,57.632057,58.4
112.59791,105.1,58.27254,53.9
112.59791,115.5,58.27254,57.8
112.59791,154.6,58.27254,78.0
112.59791,135.9,58.27254,63.0
112.59791,134.4,58.27254,61.5
112.59791,131.4,58.27254,65.1
112.59791,119.3,58.27254,58.8
112.59791,136.9,58.27254,64.5
112.59791,113.0,58.27254,54.2
112.59791,143.6,58.27254,69.1
112.59791,134.6,58.27254,75.3
112.59791,127.0,58.27254,55.2
112.59791,127.4,58.27254,54.6
112.59791,124.0,58.27254,55.9
112.59791,131.0,58.27254,58.1
112.59791,133.1,58.27254,59.3
112.59791,110.0,58.27254,56.9
112.59791,112.5,58.27254,63.4
112.59791,116.7,58.27254,61.9
112.59791,141.7,58.27254,74.6
112.59791,120.4,58.27254,65.9
112.59791,89.6,58.27254,67.3
112.59791,122.5,58.27254,49.1
112.59791,119.4,58.27254,51.6
113.284996,127.0,59.157787,53.9
111.97238,88.3,57.632057,46.1
111.97238,88.3,57.632057,44.5
111.97238,107.8,57.632057,53.9
111.97238,115.6,57.632057,53.9
111.97238,142.2,57.632057,71.1
111.97238,128.1,57.632057,66.4
111.97238,112.5,57.632057,59.4
111.97238,109.4,57.632057,56.2
111.97238,138.3,57.632057,65.6
111.97238,101.6,57.632057,52.3
111.97238,103.9,57.632057,53.9
111.97238,102.3,57.632057,52.3
111.97238,100.0,57.632057,52.3
111.97238,99.2,57.632057,51.6
111.97238,93.8,57.632057,53.9
111.97238,97.7,57.632057,53.9
111.97238,114.8,57.632057,55.5
111.97238,92.2,57.632057,49.2
111.97238,119.5,57.632057,57.0
111.97238,92.2,57.632057,50.8
111.97238,110.2,57.632057,55.5
111.97238,93.8,57.632057,52.3
111.97238,89.1,57.632057,46.9
111.97238,94.5,57.632057,46.9
111.97238,103.1,57.632057,50.8
111.97238,103.1,57.632057,51.6
111.97238,107.0,57.632057,53.1
111.97238,122.7,57.632057,57.0
111.97238,118.8,57.632057,54.7
111.97238,100.8,57.632057,53.1
112.59791,115.9,58.88986,56.9
112.59791,114.3,58.27254,56.4
112.59791,120.5,58.27254,62.3
112.94226,115.1,58.915478,59.4
112.59791,114.0,58.27254,58.2
112.59791,111.2,58.807224,57.9
112.59791,103.4,58.27254,50.2
112.59791,101.4,58.88986,50.8
112.59791,103.5,58.88986,69.6
112.59791,102.9,58.807224,65.1
112.59791,100.5,58.27254,61.6
112.59791,122.3,58.27254,63.0
113.284996,116.1,59.070354,60.8
112.90868,114.2,58.88986,59.1
112.59791,117.0,58.27254,60.4
112.59791,117.3,58.807224,60.0
112.59791,125.3,58.27254,65.8
112.59791,129.1,58.27254,67.3
112.59791,112.0,58.27254,58.8
112.59791,113.6,58.717022,58.0
112.59791,119.8,58.70781,59.7
112.94226,113.8,58.915478,55.9
112.59791,131.9,58.27254,69.5
113.284996,127.4,59.070354,69.1
112.59791,125.6,58.27254,67.7
112.59791,126.4,58.27254,67.8
112.59791,123.6,58.27254,64.6
112.59791,120.3,58.27254,63.0
112.59791,121.9,58.27254,64.3
112.59791,126.2,58.27254,65.0
112.59791,107.8,58.27254,54.8
113.284996,115.8,58.88986,80.7
112.90868,115.2,58.27254,84.3
112.76443,122.6,58.70781,82.3
113.284996,112.7,58.89752,72.2
113.284996,109.3,59.070354,69.4
111.97238,109.5,57.632057,69.6
113.284996,114.4,58.88986,73.5
112.59791,114.8,58.27254,75.7
113.5718,125.7,58.915478,90.5
113.284996,120.1,58.88986,85.3
112.59791,119.8,58.27254,85.6
113.284996,115.9,58.95981,77.6
114.112274,119.1,58.993736,85.1
113.284996,109.5,59.11105,73.9
113.284996,111.4,58.88986,74.9
112.90868,107.1,58.807224,76.1
113.284996,102.8,59.070354,71.8
112.76443,104.3,58.27254,72.7
113.5718,101.4,59.070354,69.3
113.284996,109.0,59.070354,69.8
112.59791,103.8,58.27254,77.6
112.59791,101.7,58.27254,79.6
112.90868,96.1,58.761353,75.4
112.59791,85.2,58.27254,62.3
112.76443,95.3,58.27254,68.7
113.09312,90.9,58.692684,66.4
112.59791,93.8,58.27254,67.6
112.59791,92.2,58.27254,51.9
112.90868,77.0,58.807224,60.6
113.284996,128.7,59.070354,60.0
112.59791,102.9,58.27254,49.8
112.59791,99.9,58.27254,47.5
112.59791,102.5,58.27254,48.6
113.284996,110.2,59.070354,49.8
112.59791,118.9,58.717022,63.4
113.284996,124.4,58.88986,72.4
113.284996,125.1,59.070354,72.4
112.59791,128.4,58.27254,69.3
113.284996,122.3,58.717022,67.7
112.59791,125.1,58.27254,61.6
112.59791,127.6,58.27254,62.5
112.90868,117.0,58.88986,53.7
112.59791,127.9,58.88986,62.7
113.284996,114.3,58.717022,54.4
112.90868,104.7,58.27254,49.2
113.25142,105.5,58.27254,50.3
112.59791,107.6,58.27254,47.3
112.59791,99.0,58.27254,48.5
112.59791,105.2,58.27254,53.2
112.59791,105.6,58.27254,50.7
112.59791,110.7,58.27254,52.8
112.59791,107.3,58.27254,54.3
112.59791,105.5,58.27254,51.2
112.59791,103.2,58.27254,50.6
112.59791,108.6,58.27254,53.0
112.59791,105.4,58.27254,52.3
112.59791,115.9,58.27254,56.7
111.97238,124.2,57.632057,58.1
113.284996,112.6,58.89752,51.5
111.97238,80.6,57.632057,43.1
112.59791,79.4,58.27254,48.8
111.97238,80.0,57.632057,44.4
112.59791,76.9,58.27254,42.5
112.59791,81.2,58.27254,45.0
111.97238,83.8,58.27254,46.2
111.97238,85.6,58.27254,65.0
111.97238,82.5,57.632057,47.5
111.97238,87.5,57.632057,48.1
112.28561,79.4,58.27254,44.4
112.31785,77.5,58.27254,44.4
111.97238,75.6,57.632057,43.1
111.97238,81.9,57.632057,47.5
111.97238,81.2,57.632057,45.6
112.59791,79.4,58.27254,45.0
111.97238,78.1,57.632057,43.8
111.97238,74.4,57.632057,42.5
111.97238,77.5,57.632057,41.9
111.97238,73.8,57.632057,41.2
111.97238,83.8,57.632057,45.0
111.97238,88.1,57.632057,46.9
111.97238,90.6,57.632057,48.1
111.97238,86.9,57.632057,46.2
111.97238,86.9,57.632057,46.2
111.97238,88.1,57.632057,47.5
112.31785,85.6,58.27254,46.2
111.97238,88.1,57.632057,47.5
111.97238,84.4,57.632057,46.2
111.97238,86.9,57.632057,46.9
111.97238,87.5,57.632057,48.1
112.59791,116.8,58.27254,61.0
112.59791,113.4,58.27254,62.7
112.59791,115.7,58.27254,62.7
112.59791,114.0,58.27254,62.7
112.59791,116.3,58.27254,65.0
112.59791,119.1,58.27254,65.0
112.59791,120.8,58.27254,67.8
112.59791,118.0,58.27254,66.1
112.59791,119.1,58.27254,67.3
112.59791,127.7,58.27254,70.1
112.59791,90.1,58.27254,70.1
112.59791,134.5,58.27254,70.1
111.97238,117.4,57.632057,68.4
112.59791,134.5,58.27254,71.2
112.59791,134.5,58.27254,70.7
112.59791,127.7,58.27254,66.1
112.59791,128.8,58.27254,66.1
112.59791,132.2,58.27254,63.3
112.59791,103.2,58.27254,70.1
112.31785,103.7,58.27254,70.1
112.59791,96.3,58.27254,66.1
112.59791,98.0,58.27254,66.7
112.31785,95.8,58.27254,68.4
112.59791,100.9,58.27254,72.4
112.59791,102.6,58.27254,73.5
112.59791,102.6,58.27254,74.1
112.59791,121.4,58.27254,84.4
112.59791,86.1,58.27254,65.0
112.59791,86.1,58.27254,68.4
112.59791,86.1,58.27254,63.8
112.59791,115.6,58.27254,53.3
112.59791,94.0,58.27254,39.0
112.59791,94.2,58.27254,39.2
112.59791,121.2,58.27254,44.3
112.59791,104.3,58.27254,40.3
112.59791,113.9,58.27254,47.5
112.59791,113.3,58.27254,49.0
112.59791,109.6,58.27254,53.8
112.59791,109.8,58.27254,55.0
112.59791,109.0,58.27254,56.6
112.59791,107.1,58.27254,57.3
112.59791,106.2,58.27254,59.9
112.59791,102.7,58.27254,60.4
112.59791,94.9,58.27254,67.8
112.59791,121.7,58.27254,41.9
112.59791,101.5,58.27254,40.1
112.59791,104.6,58.27254,41.0
112.59791,99.3,58.27254,39.6
112.59791,98.4,58.27254,39.5
112.59791,97.0,58.27254,39.2
112.59791,110.7,58.27254,42.1
112.59791,113.0,58.27254,41.3
112.59791,112.3,58.27254,41.2
112.59791,117.8,58.27254,39.4
112.59791,116.5,58.97729,39.1
112.59791,119.0,58.27254,41.7
112.59791,119.4,58.27254,41.8
112.59791,113.1,58.27254,44.9
112.59791,115.6,58.27254,46.2
112.59791,122.7,58.27254,42.7
112.59791,112.0,58.27254,62.3
112.90868,110.9,59.017986,61.1
112.59791,112.0,58.27254,61.9
113.72013,112.4,58.98495,61.8
112.59791,112.0,58.27254,62.4
114.375755,112.5,59.202118,62.3
112.59791,99.7,58.27254,48.6
112.59791,99.8,58.27254,48.6
112.59791,98.1,58.27254,46.6
112.59791,96.9,58.27254,45.8
112.59791,95.7,58.27254,45.7
112.59791,100.9,58.27254,45.7
112.59791,99.1,58.27254,42.8
112.59791,98.2,58.27254,50.7
112.59791,95.5,58.27254,50.2
112.59791,104.9,58.27254,54.7
113.5718,112.4,59.202118,62.2
112.59791,112.0,58.27254,61.9
113.72013,112.4,58.98495,61.8
112.59791,113.2,58.27254,62.7
112.59791,99.7,58.27254,48.6
112.59791,98.1,58.27254,46.6
112.59791,95.7,58.27254,45.7
112.59791,99.4,58.27254,45.9
112.59791,100.9,58.27254,45.7
113.5718,101.4,59.069977,46.0
112.59791,99.1,58.27254,42.8
112.59791,98.2,58.27254,50.7
112.59791,97.4,58.27254,51.0
112.59791,95.5,58.27254,50.2
112.59791,111.8,58.27254,60.4
112.59791,113.2,58.27254,60.4
112.59791,114.0,58.27254,60.5
112.59791,133.9,58.27254,63.7
113.5718,120.2,58.938213,61.2
112.59791,155.2,58.27254,77.8
111.97238,136.9,57.632057,71.2
112.59791,145.1,58.27254,67.4
112.59791,140.1,58.27254,65.7
112.59791,140.3,58.27254,66.9
112.59791,136.4,58.27254,69.1
112.59791,144.6,58.27254,70.0
112.59791,139.5,58.27254,68.6
112.59791,138.2,58.27254,67.5
112.59791,137.9,58.27254,67.9
112.59791,132.6,58.27254,62.8
112.59791,132.8,58.27254,64.2
112.59791,133.3,58.27254,64.5
112.59791,141.0,58.27254,71.1
112.59791,141.7,58.27254,71.4
113.5718,124.5,58.89752,59.9
112.59791,133.2,58.27254,68.2
112.59791,136.8,58.27254,69.4
113.284996,134.8,59.157787,67.5
112.59791,137.1,58.27254,68.7
112.59791,139.3,58.27254,74.0
111.97238,141.3,57.632057,69.4
113.56115,133.7,58.27254,63.1
113.284996,159.3,59.070354,82.5
113.5718,135.2,59.15538,60.9
111.97238,132.9,57.632057,78.5
111.97238,133.5,57.632057,85.9
111.97238,135.2,57.632057,77.9
111.97238,135.2,57.632057,77.3
111.97238,134.6,57.632057,77.3
112.59791,131.2,58.27254,79.1
111.97238,135.2,57.632057,76.2
111.97238,120.9,57.632057,63.6
111.97238,121.5,57.632057,67.0
112.59791,115.7,58.27254,59.0
111.97238,115.7,57.632057,59.0
112.28561,116.3,58.27254,60.2
111.97238,112.3,57.632057,56.1
112.59791,112.9,58.27254,55.6
111.97238,113.4,57.632057,55.6
111.97238,119.7,57.632057,57.3
111.97238,119.2,58.27254,56.7
112.59791,120.3,58.27254,58.4
111.97238,118.6,57.632057,55.6
111.97238,120.9,57.632057,57.3
112.59791,125.5,58.27254,61.9
111.97238,112.9,57.632057,48.7
111.97238,113.4,57.632057,48.1
111.97238,114.0,57.632057,48.1
111.97238,111.1,57.632057,46.4
111.97238,111.1,57.632057,47.0
112.28561,108.9,58.27254,46.4
111.97238,123.8,57.632057,52.1
111.97238,104.3,57.632057,44.7
111.97238,95.7,57.632057,55.6
112.59791,112.5,58.27254,44.1
112.59791,109.0,58.27254,42.3
113.284996,105.8,58.915478,41.1
112.59791,101.5,58.27254,45.2
112.59791,105.9,58.27254,45.7
112.90868,104.4,58.717022,45.9
112.59791,113.4,58.27254,46.3
112.59791,104.7,58.27254,41.9
112.59791,113.8,58.27254,42.7
112.59791,112.7,58.27254,42.3
112.59791,112.5,58.27254,42.3
112.90868,106.4,58.692684,38.7
112.59791,106.7,58.27254,39.0
113.284996,99.2,59.070354,37.9
112.59791,118.2,58.27254,42.3
112.59791,112.5,58.27254,43.7
112.59791,116.9,58.27254,44.6
112.59791,123.6,58.27254,45.4
112.59791,115.2,58.27254,43.2
112.59791,119.9,58.88986,44.8
112.59791,132.3,58.27254,53.7
112.59791,123.4,58.27254,49.9
112.59791,109.6,58.27254,46.5
112.59791,105.6,58.27254,44.3
112.59791,119.4,58.27254,48.2
112.59791,122.5,58.27254,43.0
112.59791,115.0,58.27254,42.8
112.59791,118.9,58.27254,43.8
112.94226,114.8,59.00291,39.4
112.59791,113.8,58.27254,45.4
111.97238,151.6,57.632057,76.6
111.97238,135.9,57.632057,69.5
111.97238,138.3,57.632057,68.0
111.97238,107.0,57.632057,53.1
111.97238,150.0,57.632057,71.1
112.28561,148.4,58.27254,70.3
112.31785,150.8,58.27254,71.1
112.28561,143.8,58.27254,65.6
111.97238,145.3,57.632057,66.4
112.31785,129.7,58.27254,62.5
111.97238,130.5,57.632057,62.5
112.31785,130.5,58.27254,62.5
112.59791,127.3,58.27254,63.3
111.97238,120.3,58.27254,61.7
112.31785,120.3,58.27254,61.7
112.28561,121.9,58.27254,62.5
111.97238,118.8,57.632057,60.9
112.31785,121.1,58.27254,61.7
111.97238,133.6,58.27254,68.8
111.97238,138.3,57.632057,69.5
112.28561,139.8,58.27254,69.5
111.97238,132.0,57.632057,64.8
111.97238,143.8,57.632057,68.8
111.97238,117.5,57.632057,65.0
111.97238,100.8,57.632057,54.7
111.97238,120.9,57.632057,56.7
111.97238,122.0,57.632057,60.7
111.97238,128.3,57.632057,63.6
111.97238,116.3,57.632057,57.3
111.97238,114.1,57.632057,49.2
113.284996,100.2,58.89752,61.4
112.59791,107.7,58.27254,58.3
112.59791,105.4,58.27254,58.9
112.59791,102.3,58.27254,60.5
112.59791,96.9,58.27254,60.5
112.59791,99.8,58.27254,58.6
113.284996,105.2,58.717022,61.0
112.59791,100.9,58.807224,62.0
112.59791,108.4,58.27254,57.1
112.59791,101.8,58.27254,55.2
112.90868,99.9,58.62175,55.3
112.59791,96.1,58.27254,54.3
112.90868,103.9,58.717022,58.8
112.90868,103.9,58.807224,56.1
112.59791,102.5,58.27254,55.6
113.284996,97.9,58.915478,55.7
112.59791,109.6,58.27254,62.8
112.59791,108.4,58.27254,62.1
112.59791,108.3,58.27254,63.2
112.59791,110.3,58.27254,63.8
112.59791,119.4,58.27254,70.6
112.59791,94.7,58.27254,59.6
112.90868,81.7,58.717022,56.1
112.59791,81.8,58.27254,52.9
112.90868,80.9,58.27254,58.9
112.59791,111.0,58.27254,62.4
113.284996,142.3,58.89752,64.9
113.284996,120.7,59.070354,49.6
112.59791,127.5,58.27254,64.2
113.284996,133.9,58.692684,65.3
112.59791,118.8,58.27254,71.1
112.28561,118.8,58.27254,66.4
112.59791,128.9,58.27254,71.9
112.59791,128.1,58.27254,76.6
112.31785,118.0,58.27254,74.2
112.59791,84.6,58.27254,54.8
111.97238,109.4,57.632057,68.0
112.59791,100.8,58.27254,62.5
112.59791,95.3,58.27254,63.3
112.31785,96.1,58.27254,63.3
112.59791,86.9,58.27254,56.1
112.59791,91.9,58.27254,51.0
111.97238,89.1,58.27254,51.0
112.59791,100.5,58.27254,50.3
112.28561,100.5,58.27254,49.7
112.59791,96.1,58.27254,56.8
112.59791,116.4,58.27254,69.5
112.59791,98.4,58.27254,66.4
112.59791,121.1,58.27254,70.3
112.59791,126.6,58.27254,76.6
112.59791,126.6,58.27254,75.8
111.97238,121.9,57.632057,78.1
112.59791,118.8,58.27254,78.1
112.59791,126.6,58.27254,79.7
112.59791,118.0,58.27254,78.1
112.31785,124.2,58.27254,77.3
112.59791,107.8,58.27254,81.2
112.31785,116.7,58.27254,79.4
112.59791,106.7,58.27254,68.8
112.59791,89.8,58.27254,46.9
111.97238,107.6,57.632057,44.0
111.97238,107.8,57.632057,43.6
111.97238,107.8,57.632057,43.6
111.97238,106.6,57.632057,43.0
111.97238,92.7,57.632057,36.8
111.97238,92.1,57.632057,36.8
111.97238,91.3,57.632057,36.2
111.97238,114.0,57.632057,46.0
111.97238,108.7,57.632057,43.6
111.97238,105.2,57.632057,42.0
111.97238,127.7,57.632057,51.0
111.97238,130.1,57.632057,51.6
111.97238,130.2,57.632057,51.0
111.97238,130.8,57.632057,51.2
111.97238,129.3,57.632057,50.3
111.97238,108.0,57.632057,46.9
111.97238,111.7,57.632057,47.3
111.97238,90.2,57.632057,40.1
111.97238,108.1,57.632057,50.7
111.97238,104.0,57.632057,47.9
111.97238,94.7,57.632057,43.8
111.97238,94.5,57.632057,43.6
111.97238,100.3,57.632057,45.2
111.97238,107.2,57.632057,47.7
111.97238,104.8,57.632057,47.3
111.97238,95.6,57.632057,42.0
111.97238,95.6,57.632057,42.0
111.97238,93.5,58.27254,41.3
111.97238,92.3,57.632057,41.1
111.97238,101.1,57.632057,45.0
114.51172,123.0,59.070354,49.7
113.71092,124.5,59.070354,52.8
113.5718,121.8,58.89752,51.3
112.59791,85.4,58.27254,46.4
113.5718,122.6,59.070354,62.1
113.5718,130.1,59.114685,63.6
114.51172,128.1,59.11105,62.8
114.36339,127.8,59.11105,63.0
113.5718,125.6,59.114685,62.7
113.5718,124.9,59.114685,62.4
113.5718,123.8,59.11105,61.9
113.5718,122.8,59.11105,62.1
112.59791,120.4,58.27254,62.3
113.5718,120.2,59.070354,61.1
113.5718,120.7,59.070354,60.9
113.5718,121.4,58.95981,61.1
